,frame,id,iso,shutter,fnum,ev,ct,color_md,focal_len,dzoom_ratio,latitude,longitude,altitude,outside_x,occluded_x,keyframe_x,xtl,ytl,xbr,ybr,z_order_x,label,source,keyframe_y,outside_y,occluded_y,points,z_order_y,behaviour,video
13,6,1,100,1/1600.0,280,0,5044,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2463,1620,2573,1738,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
14,7,2,100,1/1600.0,280,0,5042,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,734,1231,829,1297,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
15,7,1,100,1/1600.0,280,0,5042,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2461,1618,2567,1736,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
16,8,2,100,1/1600.0,280,0,5042,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,730,1228,828,1296,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
17,8,1,100,1/1600.0,280,0,5042,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2458,1618,2565,1733,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
18,9,2,100,1/1600.0,280,0,5040,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,731,1231,828,1294,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
19,9,1,100,1/1600.0,280,0,5040,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2457,1616,2565,1729,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
20,10,1,100,1/1600.0,280,0,5040,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2454,1615,2564,1727,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
21,10,2,100,1/1600.0,280,0,5040,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,730,1229,828,1294,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
22,11,2,100,1/1600.0,280,0,5038,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,728,1228,827,1293,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
23,11,1,100,1/1600.0,280,0,5038,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2451,1614,2563,1725,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
24,12,2,100,1/1600.0,280,0,5038,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,722,1228,827,1293,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
25,12,1,100,1/1600.0,280,0,5038,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2448,1614,2560,1724,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
26,13,2,100,1/1600.0,280,0,5036,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,720,1228,827,1293,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
27,13,1,100,1/1600.0,280,0,5036,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2446,1612,2555,1721,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
28,14,2,100,1/1600.0,280,0,5036,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,719,1228,825,1293,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
29,14,1,100,1/1600.0,280,0,5036,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2445,1612,2552,1721,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
30,15,1,100,1/1600.0,280,0,5033,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2443,1611,2550,1720,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
31,15,2,100,1/1600.0,280,0,5033,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,716,1226,825,1293,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
32,16,2,100,1/1600.0,280,0,5033,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,716,1227,824,1293,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
33,16,1,100,1/1600.0,280,0,5033,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2442,1611,2549,1723,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
34,17,2,100,1/1600.0,280,0,5031,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,716,1226,821,1293,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
35,17,1,100,1/1600.0,280,0,5031,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2440,1610,2548,1721,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
36,18,2,100,1/1600.0,280,0,5031,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,713,1226,816,1293,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
37,18,1,100,1/1600.0,280,0,5031,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2438,1610,2548,1724,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
38,19,2,100,1/1600.0,280,0,5029,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,715,1226,813,1292,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
39,19,1,100,1/1600.0,280,0,5029,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2435,1607,2548,1724,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
40,20,2,100,1/1600.0,280,0,5029,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,712,1224,816,1292,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
41,20,1,100,1/1600.0,280,0,5029,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2433,1606,2547,1724,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
42,21,1,100,1/1600.0,280,0,5027,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2431,1606,2545,1721,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
43,21,2,100,1/1600.0,280,0,5027,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,713,1224,813,1292,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
44,22,2,100,1/1600.0,280,0,5027,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,711,1226,812,1290,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
45,22,1,100,1/1600.0,280,0,5027,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2429,1606,2539,1718,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
46,23,2,100,1/1600.0,280,0,5025,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,708,1226,810,1292,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
47,23,1,100,1/1600.0,280,0,5025,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2427,1606,2536,1718,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
48,24,2,100,1/1600.0,280,0,5025,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,707,1226,806,1292,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
49,24,1,100,1/1600.0,280,0,5025,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2425,1605,2534,1715,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
50,25,2,100,1/1600.0,280,0,5023,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,705,1228,801,1292,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
51,25,1,100,1/1600.0,280,0,5023,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2421,1602,2533,1714,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
52,26,1,100,1/1600.0,280,0,5023,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2419,1602,2533,1711,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
53,26,2,100,1/1600.0,280,0,5023,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,705,1226,799,1292,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
54,27,2,100,1/1600.0,280,0,5020,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,702,1226,799,1290,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
55,27,1,100,1/1600.0,280,0,5020,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2417,1599,2534,1710,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
56,28,2,100,1/1600.0,280,0,5020,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,702,1226,801,1290,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
57,28,1,100,1/1600.0,280,0,5020,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2415,1599,2535,1708,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
58,29,2,100,1/1600.0,280,0,5018,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,702,1227,802,1290,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
59,29,1,100,1/1600.0,280,0,5018,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2414,1599,2526,1708,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
60,30,2,100,1/1600.0,280,0,5018,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,701,1227,806,1289,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
61,30,1,100,1/1600.0,280,0,5018,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2412,1598,2521,1708,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
62,31,1,100,1/1600.0,280,0,5015,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2410,1598,2519,1710,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
63,31,2,100,1/1600.0,280,0,5015,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,705,1226,807,1289,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
64,32,1,100,1/1600.0,280,0,5015,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2408,1597,2516,1710,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
65,32,2,100,1/1600.0,280,0,5015,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,705,1224,806,1289,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
66,33,2,100,1/1600.0,280,0,5013,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,702,1224,794,1289,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
67,33,1,100,1/1600.0,280,0,5013,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2405,1595,2513,1689,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
68,34,2,100,1/1600.0,280,0,5013,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,697,1223,790,1289,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
69,34,1,100,1/1600.0,280,0,5013,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2403,1594,2510,1693,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
70,35,2,100,1/1600.0,280,0,5010,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,701,1222,787,1288,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
71,35,1,100,1/1600.0,280,0,5010,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2400,1593,2510,1708,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
72,36,2,100,1/1600.0,280,0,5010,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,700,1222,788,1289,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
73,36,1,100,1/1600.0,280,0,5010,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2400,1593,2508,1707,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
74,37,1,100,1/1600.0,280,0,5008,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2398,1592,2507,1707,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
75,37,2,100,1/1600.0,280,0,5008,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,696,1219,787,1289,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
76,38,2,100,1/1600.0,280,0,5008,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,694,1219,783,1288,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
77,38,1,100,1/1600.0,280,0,5008,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2396,1590,2505,1707,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
78,39,2,100,1/1600.0,280,0,5005,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,693,1216,782,1288,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
79,39,1,100,1/1600.0,280,0,5005,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2394,1589,2502,1705,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
80,40,2,100,1/1600.0,280,0,5005,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,694,1216,780,1287,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
81,40,1,100,1/1600.0,280,0,5005,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2391,1589,2500,1702,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
82,41,2,100,1/1600.0,280,0,5003,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,693,1215,780,1287,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
83,41,1,100,1/1600.0,280,0,5003,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2388,1589,2500,1699,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
84,42,2,100,1/1600.0,280,0,5003,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,693,1215,782,1287,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
85,42,1,100,1/1600.0,280,0,5003,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2386,1589,2500,1693,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
86,43,2,100,1/1600.0,280,0,5000,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,693,1215,782,1285,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
87,43,1,100,1/1600.0,280,0,5000,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2384,1586,2500,1694,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
88,44,1,100,1/1600.0,280,0,5000,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2383,1585,2498,1688,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
89,44,2,100,1/1600.0,280,0,5000,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,692,1215,783,1287,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
90,45,2,100,1/1600.0,280,0,4997,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,690,1215,783,1285,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
91,45,1,100,1/1600.0,280,0,4997,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2381,1586,2496,1689,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
92,46,2,100,1/1600.0,280,0,4997,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,690,1214,783,1285,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
93,46,1,100,1/1600.0,280,0,4997,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2379,1585,2493,1689,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
94,47,2,100,1/1600.0,280,0,4997,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,689,1214,782,1284,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
95,47,1,100,1/1600.0,280,0,4997,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2375,1585,2490,1688,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
96,48,2,100,1/1600.0,280,0,4994,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,683,1214,780,1284,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
97,48,1,100,1/1600.0,280,0,4994,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2374,1586,2487,1689,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
98,49,1,100,1/1600.0,280,0,4994,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,2373,1585,2485,1689,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
99,49,2,100,1/1600.0,280,0,4994,default,224,"10000, delta:0",0.38185,36.863116,16.6,0,0,1,682,1213,780,1284,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
100,50,2,100,1/1600.0,280,0,4992,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,681,1213,780,1284,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
101,50,1,100,1/1600.0,280,0,4992,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2371,1586,2483,1689,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
102,51,2,100,1/1600.0,280,0,4992,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,678,1211,780,1283,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
103,51,1,100,1/1600.0,280,0,4992,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2370,1589,2483,1689,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
104,52,2,100,1/1600.0,280,0,4989,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,678,1210,777,1281,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
105,52,1,100,1/1600.0,280,0,4989,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2369,1585,2483,1689,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
106,53,2,100,1/1600.0,280,0,4989,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,677,1210,776,1281,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
107,53,1,100,1/1600.0,280,0,4989,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2367,1584,2481,1689,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
108,54,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,675,1209,775,1281,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
109,54,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2365,1581,2479,1688,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
110,55,1,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,2363,1583,2477,1685,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
111,55,2,100,1/2000.0,280,0,4987,default,224,"10000, delta:0",0.38185,36.863116,16.7,0,0,1,675,1209,772,1280,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
112,56,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.8,0,0,1,674,1207,765,1280,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
113,56,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.8,0,0,1,2360,1581,2474,1684,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
114,57,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.8,0,0,1,672,1206,765,1280,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
115,57,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.8,0,0,1,2358,1579,2469,1681,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
116,58,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.8,0,0,1,674,1207,762,1279,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
117,58,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.8,0,0,1,2356,1576,2465,1680,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
118,59,2,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.8,0,0,1,672,1206,762,1280,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
119,59,1,100,1/2000.0,280,0,4986,default,224,"10000, delta:0",0.38185,36.863116,16.8,0,0,1,2354,1576,2465,1677,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
120,60,1,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.8,0,0,1,2352,1576,2464,1676,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
121,60,2,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.8,0,0,1,671,1207,761,1280,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
122,61,1,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.8,0,0,1,2350,1575,2464,1676,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
123,61,2,100,1/2000.0,280,0,4985,default,224,"10000, delta:0",0.38185,36.863116,16.8,0,0,1,670,1206,757,1279,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
